...1,es_score,brier_score,location,target_date,X23A_50_CI,X23B_50_CI,X23D_50_CI,X23E_50_CI,X23F_50_CI,recombinant_50_CI,X23H_50_CI,X24A_50_CI,X23I_50_CI,other_50_CI,X23A_95_CI,X23B_95_CI,X23D_95_CI,X23E_95_CI,X23F_95_CI,recombinant_95_CI,X23H_95_CI,X24A_95_CI,X23I_95_CI,other_95_CI
1073,NA,NA,MS,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1074,0.892138949917378,0.3544656875609475,MS,2024-01-02,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1
1075,0.993716927261839,0.323931888368668,MS,2024-01-03,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0
1076,0.941772769539085,0.345199188179644,MS,2024-01-04,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1
1077,1.46927426329283,0.4480842452741065,MS,2024-01-05,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0
1078,NA,NA,MS,2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,NA,NA,MS,2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1080,2.34110915684953,0.2420487661289565,MS,2024-01-08,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1
1081,0.533496640952172,0.262031148238137,MS,2024-01-09,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1
1082,0.838717355593692,0.2933662264443035,MS,2024-01-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1083,0.934102594869426,0.337866503549106,MS,2024-01-11,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1
1084,0.877645321733552,0.3507679620719805,MS,2024-01-12,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0
1085,NA,NA,MS,2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1086,NA,NA,MS,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,NA,NA,MS,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1088,NA,NA,MS,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,0.469646863131556,0.178537311282395,MS,2024-01-17,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1
1090,0.199145141355072,0.1765710323829615,MS,2024-01-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1091,0.46013427271268,0.1747606794692355,MS,2024-01-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
1092,NA,NA,MS,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,NA,NA,MT,2023-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1094,NA,NA,MT,2023-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1095,NA,NA,MT,2023-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1096,NA,NA,MT,2023-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1097,NA,NA,MT,2023-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1098,NA,NA,MT,2023-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1099,NA,NA,MT,2023-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1100,NA,NA,MT,2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,NA,NA,MT,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1102,NA,NA,MT,2023-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1103,NA,NA,MT,2023-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1104,NA,NA,MT,2023-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1105,NA,NA,MT,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106,NA,NA,MT,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,NA,NA,MT,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1108,NA,NA,MT,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109,NA,NA,MT,2023-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1110,NA,NA,MT,2023-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1111,NA,NA,MT,2023-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1112,NA,NA,MT,2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,NA,NA,MT,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1114,NA,NA,MT,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115,NA,NA,MT,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116,NA,NA,MT,2024-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1117,NA,NA,MT,2024-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1118,NA,NA,MT,2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1119,NA,NA,MT,2024-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1120,NA,NA,MT,2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1121,NA,NA,MT,2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1122,NA,NA,MT,2024-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1123,NA,NA,MT,2024-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1124,NA,NA,MT,2024-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1125,NA,NA,MT,2024-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1126,NA,NA,MT,2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1127,NA,NA,MT,2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1128,NA,NA,MT,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1129,NA,NA,MT,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1130,NA,NA,MT,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,NA,NA,MT,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1132,NA,NA,MT,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1133,NA,NA,MT,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1134,NA,NA,MT,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1135,0.268674032011236,0.184446004731388,NC,2023-12-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1136,1.66583604638016,0.46911907099312,NC,2023-12-11,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0
1137,2.85196223072422,0.355692281062979,NC,2023-12-12,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0
1138,2.04692391621554,0.4047595008097995,NC,2023-12-13,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
1139,0.909082895014246,0.3549683917694305,NC,2023-12-14,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
1140,0.992492693922528,0.385590801652087,NC,2023-12-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1141,0.291925173740541,0.207902052536656,NC,2023-12-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1142,1.57741692640909,0.400159294661711,NC,2023-12-17,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0
1143,2.42683183194719,0.4641678582645515,NC,2023-12-18,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1
1144,2.29453293132855,0.3273584565767225,NC,2023-12-19,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0
1145,1.55273935607386,0.4008653422986855,NC,2023-12-20,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1
1146,0.731117337842075,0.299610322022242,NC,2023-12-21,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1
1147,1.84451406560231,0.4047019277083345,NC,2023-12-22,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0
1148,NA,NA,NC,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1149,NA,NA,NC,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1150,0.404088926212002,0.2822154998089235,NC,2023-12-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1151,1.71148218954539,0.4023305089279605,NC,2023-12-26,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1
1152,1.79543379955199,0.324930307531515,NC,2023-12-27,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1
1153,4.47015066043859,0.335994288095006,NC,2023-12-28,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0
1154,3.3195909665628,0.4494054085926865,NC,2023-12-29,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0
1155,NA,NA,NC,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1156,0.488061478494021,0.2520728374365325,NC,2023-12-31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1157,NA,NA,NC,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158,2.28529495894188,0.3751850605337015,NC,2024-01-02,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
1159,1.96736355646413,0.4193724108448005,NC,2024-01-03,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
1160,1.82416388856566,0.350225324477691,NC,2024-01-04,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0
1161,1.84196884427481,0.330284782043279,NC,2024-01-05,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
1162,NA,NA,NC,2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163,NA,NA,NC,2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1164,1.37985393895059,0.232504266726604,NC,2024-01-08,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1
1165,1.5094841427479,0.1084424164726325,NC,2024-01-09,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0
1166,1.08908342039104,0.0992216054846395,NC,2024-01-10,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
1167,0.906726200238332,0.2971680432438545,NC,2024-01-11,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1
1168,1.18259980600384,0.20961206255552,NC,2024-01-12,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1
1169,0.971773836977967,0.72716896095736006,NC,2024-01-13,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
1170,NA,NA,NC,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1171,1.04809860414516,0.196438184382288,NC,2024-01-15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0
1172,1.00698053701875,0.054108609660355,NC,2024-01-16,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1
1173,1.28022331403907,0.406141437146688,NC,2024-01-17,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0
1174,1.16515231339418,0.1767115319669435,NC,2024-01-18,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0
1175,2.0915923937105,0.191873748953912,NC,2024-01-19,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1
1176,NA,NA,NC,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1177,NA,NA,ND,2023-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1178,2.52812527242967,0.4045420696299225,ND,2023-12-11,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1179,0.719413861701559,0.508122783779445,ND,2023-12-12,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
1180,0.688601202877662,0.46800090105259,ND,2023-12-13,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
1181,0.495358574346317,0.322748366658661,ND,2023-12-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1182,0.464098533368323,0.352700257267692,ND,2023-12-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1183,NA,NA,ND,2023-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1184,NA,NA,ND,2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1185,0.822732930669043,0.430356592025425,ND,2023-12-18,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
1186,1.78752201492123,0.391704437290045,ND,2023-12-19,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1
1187,0.369742048868858,0.245752246011084,ND,2023-12-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1188,0.845691477783715,0.237058574377807,ND,2023-12-21,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1
1189,NA,NA,ND,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1190,NA,NA,ND,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1191,NA,NA,ND,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1192,NA,NA,ND,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1193,0.293274022402808,0.1946157573231545,ND,2023-12-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1194,0.80452074675152,0.404598365973155,ND,2023-12-27,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1
1195,0.870486744506344,0.62173525499845,ND,2023-12-28,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1196,0.746471094353071,0.3726067563000825,ND,2023-12-29,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1
1197,NA,NA,ND,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1198,NA,NA,ND,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1199,NA,NA,ND,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1200,0.244154255789631,0.140765410484374,ND,2024-01-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1201,0.809263870402595,0.288785891441937,ND,2024-01-03,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1
1202,NA,NA,ND,2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1203,NA,NA,ND,2024-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1204,NA,NA,ND,2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1205,NA,NA,ND,2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1206,NA,NA,ND,2024-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1207,NA,NA,ND,2024-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1208,NA,NA,ND,2024-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1209,NA,NA,ND,2024-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1210,NA,NA,ND,2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1211,NA,NA,ND,2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1212,NA,NA,ND,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1213,NA,NA,ND,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1214,NA,NA,ND,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215,NA,NA,ND,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216,NA,NA,ND,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1217,0.149426186692141,0.053842218043,ND,2024-01-19,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1218,NA,NA,ND,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219,NA,NA,NE,2023-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1220,NA,NA,NE,2023-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,NA,NA,NE,2023-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1222,0.238349503031038,0.172551306347311,NE,2023-12-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1223,0.568923493013002,0.4095103197693605,NE,2023-12-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1224,NA,NA,NE,2023-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1225,NA,NA,NE,2023-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1226,NA,NA,NE,2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1227,NA,NA,NE,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1228,NA,NA,NE,2023-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1229,NA,NA,NE,2023-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1230,NA,NA,NE,2023-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1231,NA,NA,NE,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1232,NA,NA,NE,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1233,NA,NA,NE,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1234,NA,NA,NE,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1235,NA,NA,NE,2023-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1236,NA,NA,NE,2023-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1237,NA,NA,NE,2023-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1238,NA,NA,NE,2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1239,NA,NA,NE,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1240,NA,NA,NE,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1241,NA,NA,NE,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1242,NA,NA,NE,2024-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1243,NA,NA,NE,2024-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1244,NA,NA,NE,2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1245,0.189315918692272,0.1283041145519715,NE,2024-01-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1246,NA,NA,NE,2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1247,NA,NA,NE,2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1248,NA,NA,NE,2024-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1249,NA,NA,NE,2024-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,NA,NA,NE,2024-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1251,NA,NA,NE,2024-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1252,NA,NA,NE,2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1253,NA,NA,NE,2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1254,NA,NA,NE,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
