...1,es_score,brier_score,location,target_date,X23F_50_CI,X24A_50_CI,recombinant_50_CI,other_50_CI,X23F_95_CI,X24A_95_CI,recombinant_95_CI,other_95_CI
633,NA,NA,IN,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA
634,NA,NA,IN,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA
635,NA,NA,IN,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA
636,NA,NA,IN,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA
637,NA,NA,IN,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
638,NA,NA,IN,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
639,0.162625126744417,0.1094447514882825,IN,2024-01-22,1,1,1,1,1,1,1,1
640,NA,NA,IN,2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA
641,0.91137030736357,0.304991662470404,IN,2024-01-24,1,1,0,1,0,0,0,1
642,0.143177526520011,0.0913271626928885,IN,2024-01-25,1,1,1,1,1,1,1,1
643,0.865008321505301,0.59987495812901,IN,2024-01-26,1,1,1,0,0,1,1,0
644,NA,NA,IN,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA
645,NA,NA,IN,2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA
646,0.345195499163303,0.0717451796223555,IN,2024-01-29,1,1,1,1,1,1,1,1
647,NA,NA,IN,2024-01-30,NA,NA,NA,NA,NA,NA,NA,NA
648,0.558181597210589,0.063686633030189,IN,2024-01-31,1,1,1,1,0,0,1,1
649,0.302731411159591,0.060045370059454,IN,2024-02-01,1,1,1,1,0,0,1,1
650,NA,NA,IN,2024-02-02,NA,NA,NA,NA,NA,NA,NA,NA
651,NA,NA,IN,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
652,0.0863002188011476,0.050524308386424,IN,2024-02-04,1,1,1,1,1,1,1,1
653,NA,NA,IN,2024-02-05,NA,NA,NA,NA,NA,NA,NA,NA
654,0.970986261486513,0.69923926776332,IN,2024-02-06,1,1,1,0,1,1,1,1
655,0.423221178847886,0.042862560619985,IN,2024-02-07,1,1,1,1,1,1,1,1
656,0.21921492204855,0.0406714751041746,IN,2024-02-08,1,1,1,1,1,1,1,1
657,0.442633209132088,0.1990309164384975,IN,2024-02-09,1,1,1,1,1,1,1,1
658,NA,NA,IN,2024-02-10,NA,NA,NA,NA,NA,NA,NA,NA
659,NA,NA,IN,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
660,0.0585659635093975,0.0334695016441887,IN,2024-02-12,1,1,1,1,1,1,1,1
661,1.02292401825133,0.74552941929338,IN,2024-02-13,1,0,1,0,1,0,1,0
662,NA,NA,IN,2024-02-14,NA,NA,NA,NA,NA,NA,NA,NA
663,NA,NA,IN,2024-02-15,NA,NA,NA,NA,NA,NA,NA,NA
664,NA,NA,IN,2024-02-16,NA,NA,NA,NA,NA,NA,NA,NA
665,NA,NA,IN,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
666,NA,NA,IN,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
667,NA,NA,IN,2024-02-19,NA,NA,NA,NA,NA,NA,NA,NA
668,NA,NA,IN,2024-02-20,NA,NA,NA,NA,NA,NA,NA,NA
669,0.0396226577091768,0.0244280659234205,IN,2024-02-21,1,1,1,1,0,0,1,1
670,NA,NA,IN,2024-02-22,NA,NA,NA,NA,NA,NA,NA,NA
671,NA,NA,IN,2024-02-23,NA,NA,NA,NA,NA,NA,NA,NA
672,NA,NA,IN,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
673,0.17391431278544,0.1022357771437705,KS,2024-01-14,1,1,1,1,1,1,1,1
674,NA,NA,KS,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA
675,NA,NA,KS,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA
676,0.763272307009687,0.383394347506413,KS,2024-01-17,0,1,1,1,0,1,1,0
677,NA,NA,KS,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA
678,NA,NA,KS,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA
679,NA,NA,KS,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
680,NA,NA,KS,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
681,0.542050891517774,0.04985564528672235,KS,2024-01-22,1,1,1,1,1,0,1,0
682,0.0935651187279582,0.04534440572851955,KS,2024-01-23,1,1,1,1,1,0,1,0
683,0.0898288796344949,0.0412076443057642,KS,2024-01-24,1,1,1,1,1,1,1,1
684,0.0855743878396423,0.0374213439103833,KS,2024-01-25,1,1,1,1,1,1,1,1
685,NA,NA,KS,2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA
686,NA,NA,KS,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA
688,0.583756612358172,0.0253185608286138,KS,2024-01-29,1,1,1,1,1,0,1,0
689,0.20004930207744,0.0229446446396135,KS,2024-01-30,1,1,1,1,0,0,1,1
690,0.441563818767613,0.260957350158957,KS,2024-01-31,1,1,1,1,1,0,1,0
691,0.34129622129416,0.01883999652934205,KS,2024-02-01,1,1,1,1,1,1,1,1
692,0.177240190786107,0.01707383094666165,KS,2024-02-02,1,1,1,1,1,1,1,1
693,NA,NA,KS,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
694,NA,NA,KS,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
695,0.149718084587044,0.012730603753948,KS,2024-02-05,1,1,1,1,1,1,1,1
696,0.0444167285508936,0.0115550094326075,KS,2024-02-06,1,1,1,1,1,1,1,1
697,NA,NA,KS,2024-02-07,NA,NA,NA,NA,NA,NA,NA,NA
698,0.993245869852917,0.82094533537082,KS,2024-02-08,1,0,1,0,1,0,1,0
699,0.037914118028167,0.00867883854171395,KS,2024-02-09,1,1,1,1,1,1,1,1
700,NA,NA,KS,2024-02-10,NA,NA,NA,NA,NA,NA,NA,NA
701,NA,NA,KS,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
702,NA,NA,KS,2024-02-12,NA,NA,NA,NA,NA,NA,NA,NA
703,NA,NA,KS,2024-02-13,NA,NA,NA,NA,NA,NA,NA,NA
704,0.0304694432841703,0.00550446425678215,KS,2024-02-14,1,1,1,1,1,1,1,1
705,0.0258930199167634,0.0050471423185149,KS,2024-02-15,1,1,1,1,1,1,1,1
706,0.0278164352124053,0.004635824260389225,KS,2024-02-16,1,1,1,1,1,1,1,1
707,NA,NA,KS,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
708,NA,NA,KS,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
709,1.067796675209,0.888996469225635,KS,2024-02-19,1,0,1,0,1,0,1,0
710,0.0226090463231382,0.00336565031011255,KS,2024-02-20,1,1,1,1,1,1,1,1
711,NA,NA,KS,2024-02-21,NA,NA,NA,NA,NA,NA,NA,NA
712,0.021865792245041,0.0029074224095811,KS,2024-02-22,1,1,1,1,1,1,1,1
713,NA,NA,KS,2024-02-23,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
715,NA,NA,KY,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA
716,NA,NA,KY,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA
717,1.30444197621585,0.1996894131708685,KY,2024-01-16,1,0,1,1,1,0,1,0
718,1.25296994377747,0.3529098252154905,KY,2024-01-17,0,1,1,1,0,1,1,0
719,0.170687303705394,0.183418029889607,KY,2024-01-18,1,1,1,1,1,1,1,1
720,0.449475931772571,0.1756351596128615,KY,2024-01-19,1,1,1,1,1,1,1,1
721,NA,NA,KY,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
722,NA,NA,KY,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
723,0.141764854453554,0.1537125287533235,KY,2024-01-22,1,1,1,1,1,1,1,1
724,0.685875302788298,0.24698999775728,KY,2024-01-23,1,1,1,1,0,1,1,0
725,0.663585238704093,0.140285719246163,KY,2024-01-24,1,1,1,1,1,0,1,0
726,0.398884608085255,0.240731321276136,KY,2024-01-25,1,1,1,1,0,0,1,0
727,NA,NA,KY,2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA
728,NA,NA,KY,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA
729,NA,NA,KY,2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA
730,0.089631257426376,0.1107909461374095,KY,2024-01-29,1,1,1,1,1,0,1,0
731,0.488565557986926,0.105567929012235,KY,2024-01-30,1,1,1,1,0,0,1,1
732,0.0863980823816803,0.1005617013735315,KY,2024-01-31,1,1,1,1,1,1,1,1
733,0.253238691335652,0.0957679532233595,KY,2024-02-01,1,1,1,1,1,1,1,1
734,0.081069820655622,0.0911821036876025,KY,2024-02-02,1,1,1,1,1,1,1,1
735,NA,NA,KY,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
736,NA,NA,KY,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
737,0.0607196834855186,0.078622748448657,KY,2024-02-05,1,1,1,1,1,1,1,1
738,0.0601118403549182,0.0748183876348625,KY,2024-02-06,1,1,1,1,1,1,1,1
739,0.442812667718735,0.173994100820839,KY,2024-02-07,1,1,1,1,1,1,1,1
740,NA,NA,KY,2024-02-08,NA,NA,NA,NA,NA,NA,NA,NA
741,0.0497064812345991,0.0644753725853695,KY,2024-02-09,1,1,1,1,1,1,1,1
742,0.0447426764874903,0.061365767979419,KY,2024-02-10,1,1,1,1,1,1,1,1
743,NA,NA,KY,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
744,NA,NA,KY,2024-02-12,NA,NA,NA,NA,NA,NA,NA,NA
745,NA,NA,KY,2024-02-13,NA,NA,NA,NA,NA,NA,NA,NA
746,0.036465949194741,0.050468425947632,KY,2024-02-14,1,1,1,1,1,1,1,1
747,1.07639175610973,0.68148088188157,KY,2024-02-15,0,0,1,1,0,0,1,1
748,NA,NA,KY,2024-02-16,NA,NA,NA,NA,NA,NA,NA,NA
749,NA,NA,KY,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
750,0.0308936790645463,0.0417766791607035,KY,2024-02-18,1,1,1,1,1,1,1,1
751,0.100471795540787,0.03990987037714535,KY,2024-02-19,1,1,1,1,1,0,1,0
752,0.892635792607962,0.3714946154431855,KY,2024-02-20,0,1,1,1,1,1,1,1
753,NA,NA,KY,2024-02-21,NA,NA,NA,NA,NA,NA,NA,NA
754,NA,NA,KY,2024-02-22,NA,NA,NA,NA,NA,NA,NA,NA
755,NA,NA,KY,2024-02-23,NA,NA,NA,NA,NA,NA,NA,NA
756,NA,NA,KY,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
757,2.0461920326475,0.2921846755684075,LA,2024-01-14,0,0,1,1,0,0,1,0
758,0.398666397153399,0.303690419147124,LA,2024-01-15,1,1,1,1,0,1,1,0
759,1.78854481325385,0.2194211963586895,LA,2024-01-16,1,0,1,1,1,1,1,1
760,1.8268748827149,0.247023881148964,LA,2024-01-17,1,0,1,0,1,0,1,0
761,3.67373447172153,0.2423428754509795,LA,2024-01-18,0,0,1,1,0,0,1,1
762,0.986684503467887,0.2834823585202735,LA,2024-01-19,1,1,1,1,1,0,1,0
763,0.405015874663742,0.313141790030498,LA,2024-01-20,1,1,1,1,1,1,1,1
764,0.699462616289616,0.2741948539828075,LA,2024-01-21,1,1,1,1,1,0,1,0
765,2.09434872082012,0.24736962356419,LA,2024-01-22,0,0,1,1,0,0,1,1
766,1.8695461171097,0.214378268652158,LA,2024-01-23,1,0,1,1,0,0,1,0
767,1.90057028920706,0.280148225189902,LA,2024-01-24,0,1,1,0,0,0,1,0
768,2.7685516636292,0.206155840583331,LA,2024-01-25,1,0,1,0,0,0,1,0
769,2.81836733117468,0.120625225005963,LA,2024-01-26,0,0,1,0,0,0,1,0
770,1.61395297951123,0.16254568887248,LA,2024-01-27,1,0,1,1,1,0,1,0
771,2.23048608103941,0.146843296857641,LA,2024-01-28,0,0,1,1,0,0,1,0
772,4.64166168677722,0.1233363887807905,LA,2024-01-29,0,0,1,0,0,0,1,1
773,1.35832320303837,0.090403067411049,LA,2024-01-30,1,0,1,1,1,0,1,0
774,3.32125182750478,0.083747274235842,LA,2024-01-31,0,0,1,0,0,0,1,0
775,1.53074688035532,0.077448608065255,LA,2024-02-01,1,0,1,1,0,0,1,1
776,2.11739367619613,0.1222642836678725,LA,2024-02-02,1,0,1,0,1,0,0,0
777,2.30636871655047,0.113988288353709,LA,2024-02-03,1,0,1,0,0,1,1,0
778,2.19596244609563,0.060645671111137,LA,2024-02-04,1,0,1,0,0,0,1,0
779,2.7658788143505,0.1181127184750625,LA,2024-02-05,1,0,1,0,0,0,1,0
780,1.04113055079867,0.116633669167243,LA,2024-02-06,1,0,1,1,0,0,1,0
781,2.8347165714297198,0.0824982160997645,LA,2024-02-07,0,0,1,0,0,0,1,0
782,3.14550655576332,0.0797119654243475,LA,2024-02-08,1,0,1,0,0,0,1,1
783,1.44930430176957,0.159327740005647,LA,2024-02-09,0,1,0,1,0,0,0,0
784,1.38852809842698,0.0356956496594355,LA,2024-02-10,1,0,1,1,1,0,1,0
785,1.11742627218745,0.03252961784757955,LA,2024-02-11,1,0,1,1,0,0,1,1
786,1.30355796726161,0.1247006160024495,LA,2024-02-12,1,1,1,1,1,0,1,0
787,3.00631361103829,0.0269317644438072,LA,2024-02-13,1,0,1,0,0,0,1,0
788,1.13055642826967,0.0244728395685743,LA,2024-02-14,1,0,1,1,1,0,1,0
789,0.828961417537285,0.1214734363482145,LA,2024-02-15,1,1,1,1,0,1,1,0
790,1.00484492272661,0.0201675366709662,LA,2024-02-16,1,0,1,1,1,1,1,1
791,0.226149573381776,0.01829472341250495,LA,2024-02-17,1,1,1,1,1,1,1,1
792,0.911812630398273,0.070833868939043,LA,2024-02-18,1,1,1,1,1,0,1,0
793,1.28148350934592,0.01504508125612345,LA,2024-02-19,1,0,1,1,1,0,1,0
794,0.759818722765658,0.1054767262995485,LA,2024-02-20,1,1,1,1,1,1,1,1
795,1.57207538245665,0.01237680799262315,LA,2024-02-21,1,0,1,0,0,0,1,0
796,0.837945219215549,0.0112326094304801,LA,2024-02-22,1,1,1,1,1,1,1,1
797,1.90547350957052,0.0102011753274762,LA,2024-02-23,1,0,1,0,0,0,1,0
798,0.430503695090639,0.0092728435352109,LA,2024-02-24,1,1,1,1,1,1,1,1
799,0.111878477240964,0.0697534076672825,MA,2024-01-14,1,1,1,1,1,1,1,1
800,0.569541952673633,0.0642493278721145,MA,2024-01-15,1,1,1,1,0,0,1,1
801,0.281226211987786,0.059094838192978,MA,2024-01-16,1,1,1,1,1,0,1,0
802,0.892797935746304,0.125599170018767,MA,2024-01-17,1,1,1,1,1,1,1,1
803,0.825083479914886,0.1233038249792885,MA,2024-01-18,1,1,1,1,1,1,1,1
804,0.608942331516495,0.1320694081579585,MA,2024-01-19,1,1,1,1,0,1,0,1
805,0.0681730556469354,0.041705721602265,MA,2024-01-20,1,1,1,1,1,1,1,1
806,NA,NA,MA,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
807,0.742548474871898,0.0347524811078914,MA,2024-01-22,1,1,1,1,0,0,1,1
808,0.470087158695291,0.127257401299282,MA,2024-01-23,1,1,1,1,0,0,1,1
809,0.405538662502462,0.1997965620329085,MA,2024-01-24,1,1,1,1,1,0,1,0
810,0.799235059870065,0.0261796873766218,MA,2024-01-25,1,1,1,1,1,1,1,1
811,0.421824021543319,0.02376170155469395,MA,2024-01-26,1,1,1,1,0,0,1,0
812,0.25507138676427,0.0215411819378025,MA,2024-01-27,1,1,1,1,1,0,1,0
813,0.0368553246167241,0.01950528758162805,MA,2024-01-28,1,1,1,1,1,1,1,1
814,0.765249872673378,0.01764161509321725,MA,2024-01-29,1,1,1,1,1,1,1,1
815,0.938226090861445,0.2291416880791805,MA,2024-01-30,1,1,0,1,1,0,0,1
816,0.094127466316263,0.01438370717428915,MA,2024-01-31,1,1,1,1,0,0,1,1
817,0.515227604090173,0.0129671237081751,MA,2024-02-01,1,1,1,1,1,1,1,1
818,0.0763225300853944,0.0116780998423066,MA,2024-02-02,1,1,1,1,1,1,1,1
819,NA,NA,MA,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
820,0.019413772204509,0.00944390497522395,MA,2024-02-04,1,1,1,1,1,1,1,1
821,0.279897473383946,0.00848067642761555,MA,2024-02-05,1,1,1,1,1,1,1,1
822,0.8423918374091,0.00760888420333365,MA,2024-02-06,1,1,1,1,0,0,1,1
823,0.109064053279096,0.0068208297436673,MA,2024-02-07,1,1,1,1,1,1,1,1
824,0.154898601877577,0.00610932645598495,MA,2024-02-08,1,1,1,1,1,1,1,1
825,0.207615041246479,0.0054676840896626,MA,2024-02-09,1,1,1,1,0,0,1,1
826,0.0115377481893192,0.00488969093939189,MA,2024-02-10,1,1,1,1,1,1,1,1
827,0.179821224451355,0.00436959431968826,MA,2024-02-11,1,1,1,1,0,0,1,1
828,0.223938825386399,0.00390207972297267,MA,2024-02-12,1,1,1,1,0,0,1,1
829,0.149745986630244,0.0034822490396815,MA,2024-02-13,1,1,1,1,1,1,1,1
830,0.194060510947117,0.00310559818331688,MA,2024-02-14,1,1,1,1,1,0,1,0
831,0.0519437093268448,0.0027679944269911,MA,2024-02-15,1,1,1,1,1,1,1,1
832,0.0513392811591056,0.002465653721594145,MA,2024-02-16,1,1,1,1,1,1,1,1
833,NA,NA,MA,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
834,NA,NA,MA,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
835,NA,NA,MA,2024-02-19,NA,NA,NA,NA,NA,NA,NA,NA
836,0.0318480019213495,0.001544198998389385,MA,2024-02-20,1,1,1,1,1,1,1,1
837,0.0329737889329763,0.00137207161659809,MA,2024-02-21,1,1,1,1,0,0,1,1
838,0.0498867236523237,0.00121860471499366,MA,2024-02-22,1,1,1,1,1,1,1,1
839,0.0678899398749072,0.00108185922280644,MA,2024-02-23,1,1,1,1,1,1,1,1
840,NA,NA,MA,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
841,0.44549618735816,0.247256401955152,MD,2024-01-14,1,1,1,1,0,1,1,0
842,0.409851351520492,0.1014360943914295,MD,2024-01-15,1,1,1,1,1,1,1,1
843,0.130512296549306,0.093222070196609,MD,2024-01-16,1,1,1,1,1,1,1,1
844,0.439671783501515,0.246030321443783,MD,2024-01-17,1,1,1,1,1,1,1,1
845,2.22151553799053,0.270514143250586,MD,2024-01-18,0,1,1,0,0,1,1,0
846,0.321233293608151,0.07131015687822,MD,2024-01-19,1,1,1,1,1,1,1,1
847,0.914812715763603,0.270998682909813,MD,2024-01-20,1,1,0,1,1,0,0,0
848,0.503263337953041,0.0589140852713125,MD,2024-01-21,1,1,1,1,1,1,1,1
849,0.901373454220063,0.1271606435136945,MD,2024-01-22,1,1,1,1,0,0,1,1
850,0.437685674744046,0.04819018801835415,MD,2024-01-23,1,1,1,1,1,1,1,1
851,1.28439858243929,0.0434207701505696,MD,2024-01-24,1,0,1,1,1,1,1,1
852,1.03065868294205,0.103982595174662,MD,2024-01-25,1,1,1,1,1,0,1,0
853,0.921628155395493,0.0349869070901218,MD,2024-01-26,1,0,1,1,0,0,1,1
854,0.0531483093454008,0.03128771772485125,MD,2024-01-27,1,1,1,1,1,1,1,1
855,0.0493593625139861,0.0279095307097921,MD,2024-01-28,1,1,1,1,1,1,1,1
856,0.575100839616485,0.147383816468098,MD,2024-01-29,1,1,1,1,0,1,1,0
857,0.551230324239339,0.02204182395718105,MD,2024-01-30,1,1,1,1,1,0,1,0
858,0.11900553126918,0.0195150192606213,MD,2024-01-31,1,1,1,1,1,1,1,1
859,0.589516167726139,0.173223846655092,MD,2024-02-01,1,1,1,1,1,0,1,0
860,0.864985998550173,0.1565083254778065,MD,2024-02-02,1,1,0,1,1,0,0,1
861,0.090313488752066,0.0133436055923401,MD,2024-02-03,1,1,1,1,1,0,1,0
862,0.0874980174556816,0.0116977807670702,MD,2024-02-04,1,1,1,1,1,1,1,1
863,0.706163323459416,0.01022996044048725,MD,2024-02-05,1,1,1,1,0,0,1,0
864,0.74102609897251,0.286033501018394,MD,2024-02-06,0,1,1,1,0,1,1,0
865,0.859936877209226,0.119147209978371,MD,2024-02-07,1,1,0,1,1,1,0,0
866,0.205193720404698,0.0067435742321082,MD,2024-02-08,1,1,1,1,1,1,1,1
867,0.187574548045587,0.00584099651922225,MD,2024-02-09,1,1,1,1,1,1,1,1
868,0.0155200462908744,0.0050472937107657,MD,2024-02-10,1,1,1,1,1,1,1,1
869,NA,NA,MD,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
870,0.207620833319819,0.0037424704145678,MD,2024-02-12,1,1,1,1,1,0,1,0
871,0.0104503452384876,0.003211465548424225,MD,2024-02-13,1,1,1,1,1,1,1,1
872,0.174857835970851,0.002749516957196985,MD,2024-02-14,1,1,1,1,1,1,1,1
873,0.032921897796217,0.002348695823709635,MD,2024-02-15,1,1,1,1,1,1,1,1
874,0.029475901759496,0.002001813530658235,MD,2024-02-16,1,1,1,1,1,1,1,1
875,0.0260788230642117,0.001702379606875975,MD,2024-02-17,1,1,1,1,1,0,1,0
876,0.0267648900504723,0.001444557552338405,MD,2024-02-18,1,1,1,1,1,1,1,1
877,0.0782178414324803,0.00122311952375071,MD,2024-02-19,1,1,1,1,1,1,1,1
878,0.067138346770005,0.00103340073218037,MD,2024-02-20,1,1,1,1,1,1,1,1
879,0.0178635686252417,8.71254275601495e-4,MD,2024-02-21,1,1,1,1,1,1,1,1
880,0.10107310383474,7.3300700554712e-4,MD,2024-02-22,1,1,1,1,1,0,0,1
881,0.00462551071863711,6.15416910752925e-4,MD,2024-02-23,1,1,1,1,1,1,1,1
882,0.00407985055938713,5.1563239348178e-4,MD,2024-02-24,1,1,1,1,1,1,1,1
883,NA,NA,ME,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA
884,NA,NA,ME,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA
885,NA,NA,ME,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA
886,0.890881033317417,0.654842601346515,ME,2024-01-17,1,1,0,1,0,1,0,1
887,NA,NA,ME,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA
888,NA,NA,ME,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA
889,NA,NA,ME,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
890,NA,NA,ME,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
891,NA,NA,ME,2024-01-22,NA,NA,NA,NA,NA,NA,NA,NA
892,NA,NA,ME,2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA
893,NA,NA,ME,2024-01-24,NA,NA,NA,NA,NA,NA,NA,NA
894,NA,NA,ME,2024-01-25,NA,NA,NA,NA,NA,NA,NA,NA
895,NA,NA,ME,2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA
896,NA,NA,ME,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA
897,NA,NA,ME,2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA
898,NA,NA,ME,2024-01-29,NA,NA,NA,NA,NA,NA,NA,NA
899,NA,NA,ME,2024-01-30,NA,NA,NA,NA,NA,NA,NA,NA
900,NA,NA,ME,2024-01-31,NA,NA,NA,NA,NA,NA,NA,NA
901,NA,NA,ME,2024-02-01,NA,NA,NA,NA,NA,NA,NA,NA
902,NA,NA,ME,2024-02-02,NA,NA,NA,NA,NA,NA,NA,NA
903,NA,NA,ME,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
904,NA,NA,ME,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
905,NA,NA,ME,2024-02-05,NA,NA,NA,NA,NA,NA,NA,NA
906,NA,NA,ME,2024-02-06,NA,NA,NA,NA,NA,NA,NA,NA
907,NA,NA,ME,2024-02-07,NA,NA,NA,NA,NA,NA,NA,NA
908,NA,NA,ME,2024-02-08,NA,NA,NA,NA,NA,NA,NA,NA
909,NA,NA,ME,2024-02-09,NA,NA,NA,NA,NA,NA,NA,NA
910,NA,NA,ME,2024-02-10,NA,NA,NA,NA,NA,NA,NA,NA
911,NA,NA,ME,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
912,NA,NA,ME,2024-02-12,NA,NA,NA,NA,NA,NA,NA,NA
913,NA,NA,ME,2024-02-13,NA,NA,NA,NA,NA,NA,NA,NA
914,NA,NA,ME,2024-02-14,NA,NA,NA,NA,NA,NA,NA,NA
915,NA,NA,ME,2024-02-15,NA,NA,NA,NA,NA,NA,NA,NA
916,NA,NA,ME,2024-02-16,NA,NA,NA,NA,NA,NA,NA,NA
917,NA,NA,ME,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
918,NA,NA,ME,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
919,NA,NA,ME,2024-02-19,NA,NA,NA,NA,NA,NA,NA,NA
920,NA,NA,ME,2024-02-20,NA,NA,NA,NA,NA,NA,NA,NA
921,NA,NA,ME,2024-02-21,NA,NA,NA,NA,NA,NA,NA,NA
922,NA,NA,ME,2024-02-22,NA,NA,NA,NA,NA,NA,NA,NA
923,NA,NA,ME,2024-02-23,NA,NA,NA,NA,NA,NA,NA,NA
924,NA,NA,ME,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
925,3.1601139658545,0.2084021244248615,MI,2024-01-14,0,0,1,1,0,0,1,0
926,14.0403176863386,0.2080770082043915,MI,2024-01-15,0,0,1,0,0,0,0,0
927,12.6041096951069,0.2230342716709015,MI,2024-01-16,0,0,0,0,0,0,0,0
928,8.83925913362564,0.2195074056929285,MI,2024-01-17,0,0,0,0,0,0,0,0
929,6.80454409758198,0.234564610956031,MI,2024-01-18,0,0,1,0,0,0,0,0
930,3.2690550737831,0.2363546375963665,MI,2024-01-19,1,0,1,0,1,0,1,0
931,0.54925959388173,0.2550064797933955,MI,2024-01-20,1,1,1,1,1,1,1,1
932,1.27214644661897,0.267877618720393,MI,2024-01-21,1,1,0,1,0,0,0,0
933,4.25945964478949,0.223607166730447,MI,2024-01-22,0,0,0,1,0,0,0,0
934,4.29142967708333,0.154354492373246,MI,2024-01-23,0,0,1,0,0,0,1,0
935,7.24920932375629,0.152666732849343,MI,2024-01-24,0,0,0,0,0,0,0,0
936,5.69816018144029,0.1657868155793495,MI,2024-01-25,0,0,0,0,0,0,0,0
937,4.98489319862737,0.131667358845585,MI,2024-01-26,0,0,1,0,1,0,0,0
938,2.54879091395204,0.125607134187584,MI,2024-01-27,1,0,1,0,0,0,1,0
939,0.106155352944463,0.0763630866513705,MI,2024-01-28,1,1,1,1,1,0,1,0
940,4.86828872478715,0.173002727102142,MI,2024-01-29,1,0,0,0,0,0,0,0
941,5.35534880018941,0.091870972113342,MI,2024-01-30,0,0,1,0,0,0,1,0
942,5.91759115846126,0.1120317487979885,MI,2024-01-31,0,0,1,0,0,0,1,0
943,5.02138559595919,0.131555409393101,MI,2024-02-01,1,0,0,0,0,0,0,1
944,1.39485544489165,0.14772627991407,MI,2024-02-02,1,0,1,1,0,0,0,0
945,2.7587836220255,0.0510184165822815,MI,2024-02-03,1,0,1,0,0,0,1,0
946,1.92451677034131,0.1095527748735125,MI,2024-02-04,1,0,0,0,1,0,0,0
947,4.14734172755513,0.121581351092798,MI,2024-02-05,0,0,1,0,0,0,1,0
948,2.11765477080648,0.162065563766566,MI,2024-02-06,0,1,1,1,0,0,1,1
949,2.95865691514847,0.1098612033974285,MI,2024-02-07,0,0,1,1,0,0,0,0
